Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPX,Tempur Sealy International Inc. Common Stock,$50.20,-1.47,-2.845%,8715987098.00,United States,2003,838529,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$16.22,-0.35,-2.112%,0.00,United States,2009,21577,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.58,-0.43,-1.433%,2115623836.00,United States,,2203217,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.62,-0.50,-2.615%,339328888.00,United States,,81052,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$18.74,-0.29,-1.524%,502184026.00,United States,2000,85041,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$76.50,-3.05,-3.834%,8314995911.00,United States,,1129719,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$131.62,-4.31,-3.171%,29182326388.00,United States,2010,1557415,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$163.50,-1.50,-0.909%,73661746397.00,United States,,680112,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,,2021,160516,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$32.26,-0.37,-1.134%,2640024037.00,United States,,895668,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.55,-1.37,-1.988%,6532362090.00,United States,2010,702176,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.65,-0.26,-1.634%,2470172932.00,United States,,738837,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.40,0.00,0.00%,42931800000.00,Canada,,2563387,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.86,-0.24,-0.92%,,United States,,4073,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.16,0.0097,0.039%,,United States,,7278,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.71,-0.0701,-0.283%,,United States,,13371,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.20,-0.29,-1.235%,,United States,,8469,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.5214,-0.1584,-0.766%,,United States,,9505,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.04,-0.36,-3.83%,703966840.00,United States,2017,920009,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.11,-0.1868,-1.08%,,United States,,1634,,
TRU,TransUnion Common Stock,$77.63,-2.16,-2.707%,15075746000.00,United States,2015,2339592,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$207.73,-0.80,-0.384%,47348196785.00,United States,,1276504,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.03,-0.23,-0.736%,18119793801.00,Luxembourg,,1427498,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$2.72,-0.14,-4.895%,96000308.00,United States,2014,240408,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.79,-0.01,-0.208%,0.00,United States,,106375,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.04,-0.21,-0.988%,1950861538.00,,2014,573316,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$159.80,-10.02,-5.90%,828788988840.00,Taiwan,1997,19497481,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.38,0.15,0.253%,21140757731.00,United States,,1565881,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.70,-0.32,-2.662%,176915501.00,United States,2014,54440,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$332.84,-12.12,-3.513%,75339144798.00,Ireland,,1514052,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$95.47,-0.41,-0.428%,9916859850.00,United States,,682174,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$67.26,0.07,0.104%,160238717645.00,France,,1012032,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.52,-0.08,-2.222%,461608558.00,United States,,671399,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$35.4089,-0.6347,-1.761%,0.00,United States,2011,6491,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$15.76,0.07,0.446%,23261760000.00,Canada,,1649877,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.22,-0.07,-5.426%,56767348.00,United States,,629431,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.55,-0.02,-1.274%,890618528.00,China,2021,185153,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.27,-0.06,-2.575%,1038933600.00,Mexico,1993,2522441,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.85,0.04,0.175%,249894227.00,United States,,8741,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.45,-0.05,-0.222%,17868539598.00,United States,,1786,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.24,-0.16,-1.905%,600454683.00,United States,,520131,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$56.40,-3.63,-6.047%,9654086080.00,United States,2016,2307010,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$41.79,-0.5257,-1.242%,0.00,United States,1986,11243,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.49,-0.29,-2.104%,1396139739.00,United States,,1002085,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.82,0.02,0.084%,,United States,,2000,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,-0.01,-0.043%,,United States,,4339,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,-0.16,-0.657%,,United States,,13901,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.43,-0.44,-1.227%,7102806008.00,Luxembourg,,130351,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$20.40,-0.17,-0.826%,631141973.00,,2023,134479,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$90.12,-2.01,-2.182%,17185793249.00,United States,,1062142,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.03,-0.41,-1.304%,1686509513.00,United States,,42110,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.25,0.00,0.00%,,United States,,568,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.16,-0.68,-1.897%,419385069.00,United States,2004,45831,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$515.80,-10.57,-2.008%,21898426719.00,United States,,294332,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$15.60,-1.32,-7.801%,6097442785.00,United States,2020,8890491,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.35,-0.05,-0.781%,2771760020.00,United States,2016,1925040,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.52,-0.04,-0.61%,2845964619.00,United States,,11071564,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$77.16,-1.76,-2.23%,815553191.00,United States,2011,20515,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$66.14,-1.38,-2.044%,138200879785.00,United States,2019,15180740,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$30.00,-0.54,-1.768%,103800000000.00,Switzerland,2014,1790614,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.50,-0.51,-1.214%,13666225892.00,United States,,2021646,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.56,-0.40,-2.004%,2324023219.00,United States,2015,832538,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$6.09,-0.03,-0.49%,111151909.00,United States,,35118,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$24.38,0.15,0.619%,5110595112.00,United States,,1519192,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.06,-0.04,-0.976%,4423376768.00,Brazil,,1679831,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$65.00,-0.40,-0.612%,12745062200.00,United States,2022,81173,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$185.97,0.67,0.362%,12446824812.00,United States,,958322,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.89,-0.26,-0.617%,579132601.00,United States,,79174,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$165.41,-5.29,-3.099%,10000921001.00,United States,,41671,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.70,-0.11,-2.287%,325374021.00,United States,,317953,Technology,EDP Services
UL,Unilever PLC Common Stock,$56.54,-0.73,-1.275%,141053271917.00,United Kingdom,,4375283,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$44.15,-0.60,-1.341%,8830163046.00,,2024,420665,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.49,-0.27,-3.479%,18769673596.00,Taiwan,,15637106,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.41,-0.29,-1.638%,1225736408.00,United States,1994,238944,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.01,-0.04,-0.174%,,United States,,14760,,
UNF,Unifirst Corporation Common Stock,$185.83,-3.31,-1.75%,3458880735.00,United States,,90486,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$14.48,-0.30,-2.03%,861126816.00,United States,2019,464701,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$559.75,5.05,0.91%,515185545731.00,United States,,3155898,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$53.58,-0.37,-0.686%,10147152606.00,United States,,1000941,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.73,-0.30,-1.199%,4683446882.00,United States,2018,12493,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$237.38,-2.12,-0.885%,144830789320.00,United States,,3288759,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$3.09,-0.24,-7.207%,2154666761.00,Singapore,2020,772385,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$128.53,0.85,0.666%,109964991458.00,United States,1999,11638602,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$715.82,-28.12,-3.78%,47666400829.00,United States,1997,1212389,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.64,-0.14,-2.065%,0.00,United States,1986,1340949,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.86,-0.27,-1.167%,2674479754.00,United States,2013,394579,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$44.77,-0.78,-1.712%,69861790305.00,United States,,8055030,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$864.98,-5.02,-0.577%,,United States,,561,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.62,-0.12,-0.552%,,United States,,85307,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.55,-0.15,-0.633%,,United States,,56161,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.49,-0.27,-1.611%,,United States,,27906,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.43,-0.31,-1.747%,,United States,,33594,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.91,-0.32,-1.582%,,United States,,30218,,
USFD,US Foods Holding Corp. Common Stock,$50.76,-2.05,-3.882%,12480208514.00,United States,2016,2077776,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$52.94,-1.07,-1.981%,4499900000.00,United States,1988,287004,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$44.49,-1.47,-3.198%,847559770.00,United States,,154265,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$96.34,-0.58,-0.598%,1451659309.00,United States,1992,63027,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.00,-0.14,-0.58%,0.00,United States,2004,123385,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$18.85,-0.10,-0.528%,1014157446.00,United States,2003,444218,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$59.45,1.14,1.955%,961216136.00,United States,1985,50201,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$14.58,-0.03,-0.205%,2053198946.00,United States,2018,1337758,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.42,-0.35,-1.77%,558501547.00,United States,,183374,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$52.56,0.74,1.428%,1291578324.00,United States,,212202,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.60,-0.21,-2.689%,12142123029.00,United States,,892573,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.41,-0.16,-0.709%,1904850000.00,United States,2020,23009,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.57,-0.08,-0.387%,1748450000.00,United States,2020,12555,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.56,-0.09,-0.436%,1747600000.00,United States,2021,8545,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$254.17,-10.62,-4.011%,464861306933.00,United States,,13065015,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$81.50,-6.40,-7.281%,2865858421.00,United States,,913640,Finance,Real Estate
VAL,Valaris Limited Common Shares,$76.86,-2.95,-3.696%,5565495471.00,United States,2021,871157,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.67,-0.10,-0.929%,48431210751.00,Brazil,,22527482,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$0.6952,0.1513,27.818%,59225501.00,United States,,1474968,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.06,0.00,0.00%,0.00,United States,,30937,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.49,-0.07,-0.663%,502371607.00,United States,,64578,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$184.25,-2.47,-1.323%,29784328120.00,United States,2013,939209,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.04,-0.15,-0.782%,628049518.00,United States,2020,21944,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.38,-0.26,-2.444%,1659336420.00,Canada,,1081986,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$15.97,-0.30,-1.844%,6210528041.00,United States,,6322631,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.6292,-0.0408,-0.532%,0.00,United States,2012,24107,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.12,-0.06,-0.589%,548827516.00,United States,,95586,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.13,-0.02,-0.165%,1909493598.00,United States,,813925,Health Care, Medicinal Chemicals and Botanical Products 
