Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGC,Superior Group of Companies Inc. Common Stock,$20.18,-0.41,-1.991%,337917975.00,United States,,85318,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.29,-0.0011,-0.378%,4569424.00,United States,,1587813,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.32,-1.25,-5.088%,1233972833.00,United States,2017,867285,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$8.14,-0.10,-1.214%,405015891.00,United States,2021,148664,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.82,-0.23,-4.554%,16886831.00,United States,2008,6774,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.69,-0.27,-5.444%,28582211.00,United States,1994,28686,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.36,-0.71,-5.882%,1255845683.00,Canada,,890633,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.56,0.1587,39.546%,116205643.00,United States,2000,262796355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.16,-0.11,-3.364%,96043135.00,United States,2023,236127,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.01,-0.07,-3.365%,48909625.00,United States,,59231,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.68,1.34,4.728%,3772163246.00,United States,2015,1662652,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.77,-0.105,-0.757%,457308888.00,United States,,184827,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.38,0.05,0.375%,3787487652.00,United States,2020,918131,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.38,0.00,0.00%,500125742.00,United States,2021,1852297,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0809,-0.0031,-3.69%,29318966.00,United States,2020,7020,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$19.62,0.01,0.051%,1070213965.00,United States,,169967,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6337,-0.0298,-4.491%,35126625.00,United States,2021,18891,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0472,0.00,0.00%,2616343.00,United States,2021,100,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.16,0.06,1.935%,81285445.00,United States,2023,242914,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.45,-0.17,-1.767%,185563526.00,Greece,,124016,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.62,-0.01,-0.151%,1128182446.00,United States,2021,4148470,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$4.38,0.00,0.00%,71800263.00,Israel,,9,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.47,0.03,0.676%,192097633.00,Cayman Islands,,14554,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.50,0.0002,0.04%,21487431.00,Cayman Islands,,21854,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$43.14,-1.77,-3.941%,3165533736.00,United States,1993,945928,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.9801,-0.0599,-5.76%,50674052.00,United States,2020,583008,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.2526,-0.0074,-2.846%,13060163.00,United States,2020,179,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4507,0.0247,5.798%,7569458.00,United States,2022,223757,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$11.64,-0.57,-4.668%,400114117.00,United States,,167233,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.43,-0.64,-3.749%,676994798.00,United States,2018,414730,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.59,-0.185,-6.667%,10829681.00,United States,2021,61285,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.705,-0.085,-4.749%,67996996.00,United States,,50479,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$0.4237,-0.0433,-9.272%,77677963.00,India,,368377,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$9.72,0.08,0.83%,691310856.00,United States,,477103,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.66,1.30,1.505%,5329028824.00,United States,,817916,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.31,-0.18,-0.973%,1113101959.00,United States,,4502,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.68,-0.20,-1.259%,100438601.00,Israel,,6730,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.08,0.03,0.111%,1068139945.00,United States,2019,1821481,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.18,-0.13,-5.628%,6111381.00,United States,,643057,Consumer Discretionary,Apparel
SIMAU,SIM Acquisition Corp. I Unit,$9.975,-0.0033,-0.033%,0.00,United States,2024,5331,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$73.76,-1.71,-2.266%,2484356291.00,Taiwan,2005,165363,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$5.08,-0.03,-0.587%,3116539.00,United States,2014,19978,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.99,0.19,5.00%,15348060459.00,United States,,55383369,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.6774,-0.0726,-9.68%,4366495.00,China,2016,865663,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$147.78,-7.79,-5.007%,3379956181.00,United States,2019,158658,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.00,0.05,5.263%,41442026.00,China,2019,34453,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.17,0.00,0.00%,0.00,United States,2022,1054,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.28,0.00,0.00%,0.00,United States,2022,2657,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.81,-0.05,-2.688%,223774322.00,United States,2020,848143,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.54,-0.62,-1.625%,1501413314.00,United States,2023,322570,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$5.96,-0.10,-1.65%,167284726.00,United States,,206157,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$7.22,-0.62,-7.908%,341866487.00,United States,2021,213509,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$83.13,-3.12,-3.617%,3346769990.00,United States,1986,626817,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.12,-0.02,-1.754%,112036740.00,United States,2022,321458,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$115.43,-0.81,-0.697%,3685035339.00,United States,2000,621105,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.11,-0.01,-0.09%,0.00,United States,2021,401,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.15,0.00,0.00%,0.00,United States,2021,66,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.14,0.00,0.00%,0.00,United States,2021,18377,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$8.84,-0.36,-3.913%,339274011.00,United States,2018,268110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.03,-0.09,-4.245%,359403159.00,United States,2021,1358661,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.21,0.01,5.00%,37179637.00,United States,2021,15926,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.30,-0.06,-4.412%,8622519.00,United States,2019,234665,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.67,-0.04,-5.634%,18664605.00,Israel,2018,38524,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$23.64,0.14,0.596%,5207320716.00,United States,,3822627,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.50,0.165,0.216%,16851101301.00,United States,,825,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.09,-0.65,-2.99%,775005935.00,United Kingdom,,541065,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0457,0.0197,75.769%,24845672.00,United Kingdom,,1211507202,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0127,0.0028,28.283%,6904596.00,United Kingdom,,375414,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$3.9675,-0.0825,-2.037%,73736043.00,United States,,2294,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$5.50,-0.62,-10.131%,21568267.00,United States,,183383,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.00,-0.34,-4.632%,27450521.00,United States,,5907,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$48.19,-0.21,-0.434%,1610091945.00,United States,2014,404016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$39.55,-1.02,-2.514%,791306038.00,United States,,128904,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.84,-0.15,-0.938%,864145403.00,United States,2010,91223,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.71,-0.19,-2.754%,664471056.00,United States,2023,498874,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.14,-0.47,-18.008%,1277696.00,United States,2015,1545260,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.19,0.015,1.277%,68728364.00,United States,,884702,Health Care,Biotechnology: Pharmaceutical Preparations
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$79.63,-0.5208,-0.65%,0.00,Switzerland,,12132,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.00,-0.40,-0.778%,579118566.00,United States,,47824,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$711.56,-71.66,-9.149%,41666482352.00,United States,2020,6740742,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.00,-0.11,-5.213%,227618.00,United States,2023,851589,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$31.91,-0.05,-0.156%,169016389.00,United States,,19669,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$32.93,-1.07,-3.147%,232677947.00,United States,,289776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$9.98,-0.11,-1.09%,7005756368.00,United States,2015,1328356,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.45,-0.10,-0.298%,3349544316.00,United States,,1125753,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.44,0.02,0.826%,23427860.00,United States,1995,6817,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.11,-1.30,-3.891%,2076020995.00,United States,,960556,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.20,-0.50,-1.577%,269106271.00,United States,,14227,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$5.52,0.0099,0.18%,,United Kingdom,,6411,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$4.64,-0.40,-7.937%,2770080.00,Ireland,,82068,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$3.85,-0.17,-4.229%,173183768.00,United States,2024,43394,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.009,-0.001,-10.00%,5373.00,Ireland,,9720,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.78,-0.07,-8.235%,28669722.00,United States,2022,4567,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$2.01,-0.22,-9.865%,6606888.00,United States,2019,15051,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.009,-0.0003,-3.226%,29583.00,United States,2019,37300,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$9.74,-0.53,-5.161%,217455240.00,United States,,339421,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.01,0.00,0.00%,108029682.00,United States,2018,36195,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.7399,1.1399,5.277%,245413003.00,United States,,272579,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.01,-0.35,-2.832%,631861989.00,United States,2021,505693,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.08,-0.10,-4.587%,88555892.00,United States,2016,36388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.225,-0.065,-2.838%,585620000.00,Canada,2019,4777527,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.50,0.22,0.945%,1997195910.00,United States,2016,593354,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.4287,0.0226,5.565%,2205504.00,United States,2016,559431,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$80.88,-0.74,-0.907%,2565195580.00,United States,,120460,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.85,-0.06,-0.759%,183287311.00,United States,,18736,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.76,-0.37,-7.212%,4700452.00,United States,,363900,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.3554,-0.0194,-5.176%,6672150.00,United States,2007,463914,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$553.33,-35.00,-5.949%,84779060740.00,United States,1992,1033226,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.12,-0.08,-1.905%,5080908.00,United States,,57517,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6858,0.0277,4.209%,17200521.00,United States,2021,12796,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.6499,-0.0001,-0.006%,38459169.00,Israel,,46317,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.38,-0.17,-6.667%,6676674.00,China,2021,26437,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.27,-0.08,-3.404%,10386390.00,United States,2021,34142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$51.20,0.77,1.527%,129515516826.00,France,,2122180,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.1569,0.0057,3.77%,3139171.00,United States,,1101182,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.10,-0.33,-4.441%,7506284464.00,United States,,34431183,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.1302,-0.0648,-2.952%,11039749.00,China,2020,1599,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.29,-0.0001,-0.008%,25605423.00,United States,,49027,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.40,0.00,0.00%,365224636.00,United States,,13,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.53,0.03,0.162%,367805027.00,United States,,716,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.3148,0.00,0.00%,363533487.00,United States,,64,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.43,0.02,0.139%,476892510.00,China,,98918,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$2.97,-0.22,-6.897%,32862272.00,United States,2021,123718,Consumer Discretionary,Hotels/Resorts
